customer_id,avg_days_between_orders,num_seconds
14684,19:15:15.571428,69315.571428
15078,19:15:36.4,69336.400000
14573,19:15:49,69349.000000
17126,19:19:12.413793,69552.413793
15494,19:20:59.032258,69659.032258
16598,19:24:00,69840.000000
15752,19:26:59.562044,70019.562044
17252,19:27:15.348838,70035.348838
18109,19:29:53.112583,70193.112583
14085,19:31:20.933333,70280.933333
16728,19:31:35.820895,70295.820895
15615,19:33:58.457944,70438.457944
14587,19:36:32.898172,70592.898172
15813,19:40:06.153846,70806.153846
15089,19:40:57.083333,70857.083333
13488,19:43:20,71000.000000
13651,19:45:36,71136.000000
15533,19:45:48.705882,71148.705882
14800,19:46:07.672634,71167.672634
17581,19:47:26.208426,71246.208426
15829,19:48:26.4,71306.400000
14427,19:49:33.75,71373.750000
17750,19:52:00.3125,71520.312500
17799,19:53:51.198044,71631.198044
15443,19:55:49.21875,71749.218750
17571,19:58:31.812081,71911.812081
15907,20:01:46.451613,72106.451613
17504,20:02:31.079136,72151.079136
14191,20:03:24.503817,72204.503817
13334,20:03:31.011236,72211.011236
17377,20:05:33.301435,72333.301435
12841,20:06:38.630137,72398.630137
17746,20:07:51.428571,72471.428571
12556,20:11:45.5,72705.500000
14446,20:13:01.643836,72781.643836
13224,20:13:47.777778,72827.777778
12612,20:13:51,72831.000000
17340,20:15:29.929078,72929.929078
14412,20:16:57.272728,73017.272728
15654,20:17:39,73059.000000
13517,20:18:09.71831,73089.718310
12885,20:18:31.267606,73111.267606
13798,20:19:30.821918,73170.821918
15034,20:20:12.631578,73212.631578
14073,20:20:23.076923,73223.076923
17392,20:21:22.622951,73282.622951
13004,20:21:38.088235,73298.088235
13050,20:22:13.681711,73333.681711
13871,20:22:18.694362,73338.694362
18102,20:22:39.444444,73359.444444
16609,20:23:56.774194,73436.774194
15036,20:24:28.095238,73468.095238
15398,20:24:32.054795,73472.054795
17049,20:25:05.607476,73505.607476
16788,20:25:38.181818,73538.181818
14418,20:26:30.731707,73590.731707
12444,20:27:03.75,73623.750000
16187,20:30:03.243244,73803.243244
13715,20:30:33.084112,73833.084112
17576,20:35:56.971154,74156.971154
12783,20:36:57.176471,74217.176471
12504,20:39:00,74340.000000
17865,20:39:09.742268,74349.742268
12428,20:42:18.26087,74538.260870
16133,20:45:24.56044,74724.560440
18072,20:45:39.428571,74739.428571
17505,20:46:50.588236,74810.588236
12449,20:49:56.526316,74996.526316
14277,20:50:08.193832,75008.193832
16180,20:52:49.714286,75169.714286
16710,20:53:30.523691,75210.523691
12484,20:53:54.326647,75234.326647
16971,20:55:49.756098,75349.756098
15601,20:59:21.646489,75561.646489
14701,21:02:34.383954,75754.383954
13501,21:03:00,75780.000000
12472,21:06:00,75960.000000
13507,21:10:34.658385,76234.658385
14963,21:11:48.426396,76308.426396
12845,21:12:27.692308,76347.692308
16311,21:12:48.333333,76368.333333
13159,21:13:11.404959,76391.404959
16422,21:13:19.748744,76399.748744
14918,21:15:00,76500.000000
12451,21:17:13.050847,76633.050847
16348,21:19:58.717948,76798.717948
17613,21:21:25.09434,76885.094340
12433,21:21:25.632458,76885.632458
17447,21:22:30.857143,76950.857143
15933,21:23:08.219178,76988.219178
12518,21:26:18.04878,77178.048780
15051,21:27:57.042253,77277.042253
13458,21:30:17.40458,77417.404580
16880,21:31:47.79661,77507.796610
17358,21:33:48.62069,77628.620690
16200,21:34:00.337079,77640.337079
14472,21:35:21,77721.000000
14849,21:36:09.207161,77769.207161
15061,21:38:41.809291,77921.809291
13709,21:41:28.869565,78088.869565
14132,21:43:39.3,78219.300000
16230,21:43:56.470589,78236.470589
15232,21:44:12,78252.000000
17243,21:45:43.300493,78343.300493
12723,21:48:02.647059,78482.647059
15491,21:51:22.597402,78682.597402
12473,21:51:45.505618,78705.505618
12749,21:53:21.130435,78801.130435
16242,21:57:10.204081,79030.204081
16801,22:00:48.5,79248.500000
17706,22:03:25.888325,79405.888325
12409,22:04:24.955752,79464.955752
12952,22:06:03.037974,79563.037974
15382,22:06:28.918033,79588.918033
17160,22:06:51.842106,79611.842106
17530,22:13:32.366412,80012.366412
15801,22:17:37.941176,80257.941176
16201,22:21:42.631579,80502.631579
14539,22:22:48.387096,80568.387096
13767,22:22:56.83417,80576.834170
17416,22:23:47.111111,80627.111111
13827,22:24:07.826087,80647.826087
13994,22:32:58.051948,81178.051948
12477,22:35:18.957654,81318.957654
17284,22:36:28.464164,81388.464164
13742,22:38:46.956522,81526.956522
12610,22:39:06.545455,81546.545455
16791,22:39:54.392523,81594.392523
13001,22:40:08.093842,81608.093842
18228,22:43:38.709677,81818.709677
13555,22:46:00,81960.000000
13882,22:49:39.692307,82179.692307
17652,22:50:08.921933,82208.921933
14780,22:58:53.076923,82733.076923
16747,22:59:04.090909,82744.090909
14998,23:02:27.567567,82947.567567
13384,23:03:13.636364,82993.636364
15963,23:03:15.555556,82995.555556
16173,23:06:37.674418,83197.674418
13078,23:08:20.422163,83300.422163
13148,23:14:36.936416,83676.936416
17716,23:14:47.43083,83687.430830
15379,23:15:44.923077,83744.923077
16688,23:15:45.245902,83745.245902
17503,23:18:00,83880.000000
16322,23:21:53.333333,84113.333333
13868,23:22:05.625,84125.625000
13314,23:22:49.459459,84169.459459
14326,23:30:30,84630.000000
15706,23:30:43.448276,84643.448276
17425,23:31:15.714286,84675.714286
13429,23:31:59.090909,84719.090909
15522,23:33:12.857143,84792.857143
17451,23:34:36.226415,84876.226415
14860,23:35:10.90909,84910.909090
15756,23:37:13.507853,85033.507853
12705,23:38:47.204611,85127.204611
12936,23:40:20.322581,85220.322581
13988,23:41:27.478991,85287.478991
17769,23:41:32.884616,85292.884616
12626,23:46:52.745098,85612.745098
13914,23:49:52.727273,85792.727273
12950,23:58:35.454546,86315.454546
16550,23:59:31.153846,86371.153846
16115,23:59:51.095407,86391.095407
18055,24:00:35.303867,86435.303867
18095,1 day 00:00:39,86439.000000
12683,24:00:58.836565,86458.836565
17229,1 day 00:01:41.73913,86501.739130
14740,24:04:22.173913,86662.173913
14306,1 day 00:05:03.529412,86703.529412
15621,24:07:45.882353,86865.882353
13209,24:13:47.378049,87227.378049
14591,1 day 00:14:37.959184,87277.959184
17965,24:16:23.597561,87383.597561
13735,1 day 00:20:27.246376,87627.246376
14410,1 day 00:20:29.370629,87629.370629
16160,24:21:45.714286,87705.714286
17634,1 day 00:24:24.324324,87864.324324
12949,1 day 00:25:53.669725,87953.669725
16227,1 day 00:29:00,88140.000000
12646,1 day 00:29:08.181818,88148.181818
14688,24:32:39.050279,88359.050279
12720,24:34:58.659218,88498.659218
16431,1 day 00:35:12.439024,88512.439024
13707,1 day 00:36:30.638298,88590.638298
12794,1 day 00:36:39.545455,88599.545455
17426,1 day 00:37:06.863469,88626.863469
16818,24:37:34.421053,88654.421053
17450,24:37:43.885714,88663.885714
14837,1 day 00:38:36.880734,88716.880734
17468,1 day 00:40:15,88815.000000
16393,1 day 00:40:16.97479,88816.974790
13297,1 day 00:43:51.724138,89031.724138
16326,1 day 00:44:47.774295,89087.774295
17686,1 day 00:51:39.157895,89499.157895
15265,1 day 00:55:11.111111,89711.111111
15058,1 day 01:02:41.890909,90161.890909
13534,25:03:15.131965,90195.131965
15764,1 day 01:03:48.770053,90228.770053
18133,1 day 01:05:00,90300.000000
14719,1 day 01:06:26.329114,90386.329114
14713,1 day 01:07:19.058824,90439.058824
15505,1 day 01:10:01.836735,90601.836735
14702,1 day 01:10:33.89049,90633.890490
12669,1 day 01:11:04.752475,90664.752475
14649,1 day 01:12:05.151515,90725.151515
14395,1 day 01:13:00.511364,90780.511364
16523,1 day 01:21:49.090909,91309.090909
16889,1 day 01:26:06.268657,91566.268657
13437,1 day 01:26:33.975904,91593.975904
16779,1 day 01:29:01.924198,91741.924198
16714,1 day 01:31:16.774193,91876.774193
16066,1 day 01:38:13.663367,92293.663367
12362,1 day 01:41:21.318682,92481.318682
17400,1 day 01:41:25.471699,92485.471699
17004,1 day 01:43:27.906977,92607.906977
13186,1 day 01:45:54.939759,92754.939759
14503,1 day 01:47:18.03681,92838.036810
17585,1 day 01:47:42.253521,92862.253521
14779,1 day 01:48:57,92937.000000
17428,1 day 01:49:29.824561,92969.824561
12906,1 day 01:51:09.677419,93069.677419
16053,1 day 01:58:50.60241,93530.602410
14680,1 day 02:02:48.15047,93768.150470
13016,1 day 02:04:05.217392,93845.217392
16020,1 day 02:04:32,93872.000000
14385,1 day 02:07:46.153846,94066.153846
15500,1 day 02:08:57.313433,94137.313433
15513,1 day 02:14:22.428115,94462.428115
12522,1 day 02:15:21.818182,94521.818182
17974,1 day 02:17:27.303371,94647.303371
16814,1 day 02:18:05.555556,94685.555556
15235,1 day 02:18:44.788732,94724.788732
15521,1 day 02:18:52.763819,94732.763819
13762,1 day 02:19:04.615384,94744.615384
15834,1 day 02:20:55.854546,94855.854546
17481,1 day 02:22:19.756098,94939.756098
15570,1 day 02:24:46.322189,95086.322189
16855,1 day 02:25:06.666667,95106.666667
18073,1 day 02:29:07.2,95347.200000
12714,1 day 02:31:49.302325,95509.302325
12815,1 day 02:32:19.565217,95539.565217
14961,1 day 02:34:34.177215,95674.177215
15708,1 day 02:40:38.310811,96038.310811
12640,1 day 02:45:58.846154,96358.846154
15805,1 day 02:46:04.509804,96364.509804
16327,1 day 02:47:40.377358,96460.377358
14506,1 day 02:48:52.761905,96532.761905
15584,1 day 02:51:25.16129,96685.161290
13015,1 day 02:52:24.342858,96744.342858
13860,1 day 02:53:17.368421,96797.368421
13232,1 day 02:53:50.388349,96830.388349
17550,1 day 02:53:54.146342,96834.146342
15194,1 day 02:57:15.692308,97035.692308
14462,1 day 03:01:22.530612,97282.530612
13174,1 day 03:03:40.638978,97420.638978
13294,1 day 03:05:58.867924,97558.867924
13486,1 day 03:06:58.235294,97618.235294
13533,1 day 03:11:17.6,97877.600000
17679,1 day 03:12:41.37931,97961.379310
15416,1 day 03:15:17.8125,98117.812500
12562,1 day 03:19:58.562875,98398.562875
15205,1 day 03:20:14.594595,98414.594595
15727,1 day 03:20:17.740864,98417.740864
12754,1 day 03:21:04.6875,98464.687500
12539,1 day 03:21:23.296703,98483.296703
16513,1 day 03:23:35.294117,98615.294117
16174,1 day 03:27:24.545455,98844.545455
15171,1 day 03:30:30,99030.000000
13379,1 day 03:30:49.375,99049.375000
17677,1 day 03:31:43.875,99103.875000
16520,1 day 03:32:24.615385,99144.615385
16755,1 day 03:34:49.371429,99289.371429
16700,1 day 03:36:32.797428,99392.797428
13659,1 day 03:39:42.056075,99582.056075
13418,1 day 03:40:45.623003,99645.623003
18269,1 day 03:40:51.428572,99651.428572
13124,1 day 03:40:57.692308,99657.692308
17341,1 day 03:41:28.021978,99688.021978
13269,1 day 03:41:45.705329,99705.705329
14338,1 day 03:42:43.636364,99763.636364
14291,1 day 03:43:34.177215,99814.177215
12360,1 day 03:47:38.90625,100058.906250
12839,1 day 03:47:57.142858,100077.142858
14057,1 day 03:53:02.275862,100382.275862
15105,1 day 03:54:27,100467.000000
12722,1 day 03:54:33.214286,100473.214286
13563,1 day 03:56:45,100605.000000
17955,1 day 03:58:23.333333,100703.333333
17564,1 day 03:59:18.75,100758.750000
15574,1 day 04:00:05.389222,100805.389222
12597,1 day 04:03:15.211268,100995.211268
18180,1 day 04:03:53.898305,101033.898305
15402,1 day 04:04:01.463415,101041.463415
13772,1 day 04:05:10.909091,101110.909091
12744,1 day 04:05:45.263158,101145.263158
15426,1 day 04:05:57.391304,101157.391304
14593,1 day 04:08:34.172185,101314.172185
12766,1 day 04:10:39.417476,101439.417476
17695,1 day 04:10:44.117647,101444.117647
13102,1 day 04:16:09.708738,101769.708738
15800,1 day 04:17:09.152542,101829.152542
14572,1 day 04:18:49.191176,101929.191176
16657,1 day 04:24:16.811595,102256.811595
17975,1 day 04:27:56.148649,102476.148649
14525,1 day 04:29:44.444444,102584.444444
15910,1 day 04:30:26.165414,102626.165414
16005,1 day 04:32:37.880184,102757.880184
14659,1 day 04:33:23.255814,102803.255814
13849,1 day 04:34:04.8,102844.800000
16734,1 day 04:35:27.692308,102927.692308
15598,1 day 04:36:40,103000.000000
17495,1 day 04:37:00,103020.000000
15571,1 day 04:39:24.642857,103164.642857
16869,1 day 04:40:47.34375,103247.343750
14359,1 day 04:42:21.052631,103341.052631
13548,1 day 04:42:33.658536,103353.658536
14329,1 day 04:43:36.044776,103416.044776
18223,1 day 04:44:07.449665,103447.449665
12625,1 day 04:45:38,103538.000000
16079,1 day 04:47:06,103626.000000
15901,1 day 04:48:13.043478,103693.043478
14978,1 day 04:48:17.860465,103697.860465
16771,1 day 04:49:01.181102,103741.181102
12971,1 day 04:49:57.654723,103797.654723
17068,1 day 04:51:44.594594,103904.594594
14508,1 day 04:51:46.071428,103906.071428
13610,1 day 04:52:02.643172,103922.643172
14422,1 day 04:58:05.97285,104285.972850
15483,1 day 04:58:24.137931,104304.137931
16655,1 day 04:59:20.538462,104360.538462
17223,1 day 05:02:16.25,104536.250000
17609,1 day 05:02:48.35443,104568.354430
14040,1 day 05:05:26.25,104726.250000
14493,1 day 05:06:30.983606,104790.983606
13808,1 day 05:07:20.8,104840.800000
12432,1 day 05:08:33.64486,104913.644860
13895,1 day 05:08:37.627119,104917.627119
16839,1 day 05:09:51.515152,104991.515152
16283,1 day 05:09:53.173652,104993.173652
16409,1 day 05:12:10.909091,105130.909091
14793,1 day 05:15:21.428571,105321.428571
12585,1 day 05:15:25.625,105325.625000
13468,1 day 05:15:26.754099,105326.754099
12488,1 day 05:18:04.444444,105484.444444
12657,1 day 05:18:40.363636,105520.363636
15518,1 day 05:22:15.616439,105735.616439
18226,1 day 05:24:49.426229,105889.426229
16029,1 day 05:27:08.571428,106028.571428
18205,1 day 05:27:44.516129,106064.516129
14891,1 day 05:28:26.25,106106.250000
16469,1 day 05:33:53.370166,106433.370166
15059,1 day 05:38:44.621848,106724.621848
12731,1 day 05:39:21.521739,106761.521739
15750,1 day 05:43:15.510204,106995.510204
16877,1 day 05:45:24.303797,107124.303797
14451,1 day 05:47:15,107235.000000
14817,1 day 05:48:07.741935,107287.741935
13151,1 day 05:50:37.297297,107437.297297
16938,1 day 05:52:43.319502,107563.319502
13276,1 day 05:53:08.275862,107588.275862
12364,1 day 05:56:24.285714,107784.285714
18252,1 day 05:56:51.958763,107811.958763
14390,1 day 05:57:54.413793,107874.413793
16873,1 day 05:59:14.166667,107954.166667
12560,1 day 06:05:26.727273,108326.727273
13475,1 day 06:13:36,108816.000000
14530,1 day 06:15:01.674418,108901.674418
12520,1 day 06:15:30.389611,108930.389611
14016,1 day 06:15:41.366459,108941.366459
16684,1 day 06:19:49.714286,109189.714286
16705,1 day 06:21:53.85159,109313.851590
13178,1 day 06:22:41.818182,109361.818182
17731,1 day 06:26:52.682927,109612.682927
13460,1 day 06:27:56.25,109676.250000
15532,1 day 06:29:47.633588,109787.633588
17085,1 day 06:31:13.723404,109873.723404
17725,1 day 06:33:44.467006,110024.467006
13816,1 day 06:33:46.875,110026.875000
17360,1 day 06:33:54.503817,110034.503817
13295,1 day 06:34:30,110070.000000
15676,1 day 06:37:12.55814,110232.558140
17372,1 day 06:39:54.523809,110394.523809
16255,1 day 06:40:29.670329,110429.670329
13430,1 day 06:40:37.35849,110437.358490
12381,1 day 06:41:51.333333,110511.333333
15572,1 day 06:42:27.196262,110547.196262
12359,1 day 06:43:47.193676,110627.193676
16592,1 day 06:44:55.927602,110695.927602
16398,1 day 06:47:00.705882,110820.705882
17596,1 day 06:47:12.04461,110832.044610
17449,1 day 06:50:30,111030.000000
15456,1 day 06:53:10.169492,111190.169492
16012,1 day 06:55:05.161291,111305.161291
13764,1 day 06:56:34.202899,111394.202899
14335,1 day 06:58:36.774194,111516.774194
18225,1 day 07:00:03.368421,111603.368421
16395,1 day 07:00:28.708134,111628.708134
15301,1 day 07:00:52.682927,111652.682927
16767,1 day 07:02:27.692307,111747.692307
14810,1 day 07:05:00.236221,111900.236221
14426,1 day 07:07:00,112020.000000
16258,1 day 07:09:22.835821,112162.835821
16837,1 day 07:09:41.454545,112181.454545
12438,1 day 07:10:30.309279,112230.309279
18001,1 day 07:14:24.210527,112464.210527
14723,1 day 07:16:54.801444,112614.801444
17183,1 day 07:17:21.6,112641.600000
17870,1 day 07:20:11.827957,112811.827957
14930,1 day 07:20:13.700787,112813.700787
14499,1 day 07:20:32.953367,112832.953367
14265,1 day 07:20:44,112844.000000
15271,1 day 07:21:32.846715,112892.846715
18183,1 day 07:26:01.395349,113161.395349
15622,1 day 07:26:32.957746,113192.957746
16670,1 day 07:26:40.91954,113200.919540
13113,1 day 07:28:58.064516,113338.064516
13320,1 day 07:30:29.174312,113429.174312
13527,1 day 07:32:13.721973,113533.721973
12569,1 day 07:35:33.789474,113733.789474
13736,1 day 07:43:17.409327,114197.409327
17230,1 day 07:44:01.666667,114241.666667
17348,1 day 07:44:28.037383,114268.037383
14189,1 day 07:50:28.913044,114628.913044
12490,1 day 07:53:49.672131,114829.672131
16806,1 day 07:57:20,115040.000000
15297,1 day 07:58:15,115095.000000
17218,1 day 07:59:39.56044,115179.560440
17690,1 day 08:01:38.5214,115298.521400
15984,1 day 08:03:15.985401,115395.985401
18260,1 day 08:04:25.035971,115465.035971
15239,1 day 08:05:07.058824,115507.058824
13588,1 day 08:08:59.329609,115739.329609
17774,1 day 08:09:04.615384,115744.615384
12526,1 day 08:11:51.428572,115911.428572
17289,1 day 08:11:58.918919,115918.918919
12710,1 day 08:16:51.538461,116211.538461
14099,1 day 08:19:45.418326,116385.418326
14138,1 day 08:24:54.782609,116694.782609
15146,1 day 08:24:54.893617,116694.893617
15674,1 day 08:27:44.776119,116864.776119
15492,1 day 08:29:44.117647,116984.117647
13813,1 day 08:34:21.428572,117261.428572
16945,1 day 08:35:16.935483,117316.935483
14044,1 day 08:39:21.346153,117561.346153
14452,1 day 08:39:54.098361,117594.098361
17463,1 day 08:41:14.862386,117674.862386
15568,1 day 08:42:30,117750.000000
18145,1 day 08:43:25.090909,117805.090909
17323,1 day 08:45:46.108374,117946.108374
14852,1 day 08:47:18.591549,118038.591549
12476,1 day 08:50:59.543726,118259.543726
14019,1 day 08:52:26.865672,118346.865672
18217,1 day 08:53:08,118388.000000
16265,1 day 08:55:12.741313,118512.741313
16081,1 day 08:55:42.477876,118542.477876
17946,1 day 08:58:12.631579,118692.631579
13373,1 day 08:59:43.184713,118783.184713
16010,1 day 09:00:39.529412,118839.529412
14755,1 day 09:02:22.881356,118942.881356
14449,1 day 09:03:01.400779,118981.400779
14844,1 day 09:05:49.302325,119149.302325
12957,1 day 09:06:13.82716,119173.827160
15136,1 day 09:07:22.058823,119242.058823
16928,1 day 09:10:08.207548,119408.207548
15114,1 day 09:12:57.551021,119577.551021
17017,1 day 09:15:20.224719,119720.224719
17912,1 day 09:18:49.230769,119929.230769
13599,1 day 09:20:35.361217,120035.361217
18196,1 day 09:25:46.714286,120346.714286
13654,1 day 09:28:32.727273,120512.727273
17277,1 day 09:31:54.705882,120714.705882
15544,1 day 09:35:11.307693,120911.307693
13321,1 day 09:36:36,120996.000000
15144,1 day 09:37:51.428571,121071.428571
14038,1 day 09:38:49.565217,121129.565217
15315,1 day 09:39:50.270271,121190.270271
17921,1 day 09:42:20.416667,121340.416667
17673,1 day 09:43:02.378855,121382.378855
13139,1 day 09:43:20.115607,121400.115607
14869,1 day 09:43:44.788732,121424.788732
13279,1 day 09:44:42,121482.000000
15502,1 day 09:50:13.864542,121813.864542
18168,1 day 09:51:25.035972,121885.035972
14050,1 day 09:53:28.301887,122008.301887
12431,1 day 09:56:57.238494,122217.238494
17961,1 day 09:57:29.274194,122249.274194
18235,1 day 09:58:10.485437,122290.485437
15974,1 day 09:58:18.75,122298.750000
15296,1 day 10:01:59.396985,122519.396985
14227,1 day 10:02:25.384615,122545.384615
12709,1 day 10:03:29.296875,122609.296875
16762,1 day 10:04:40.227272,122680.227272
14031,1 day 10:05:17.276265,122717.276265
13814,1 day 10:09:31.578948,122971.578948
17861,1 day 10:11:01.351351,123061.351351
12613,1 day 10:12:31.111111,123151.111111
14651,1 day 10:12:42.178218,123162.178218
16556,1 day 10:14:34.951456,123274.951456
18172,1 day 10:15:24.489796,123324.489796
16633,1 day 10:15:25.657895,123325.657895
14653,1 day 10:16:17.542373,123377.542373
14146,1 day 10:18:18.196722,123498.196722
12628,1 day 10:22:32.857142,123752.857142
15108,1 day 10:23:30,123810.000000
15189,1 day 10:23:36.363636,123816.363636
13285,1 day 10:25:50.322581,123950.322581
14116,1 day 10:26:49.859155,124009.859155
12689,1 day 10:27:25.352113,124045.352113
14030,1 day 10:30:53.801653,124253.801653
14161,1 day 10:31:37.009346,124297.009346
17191,1 day 10:35:10.677966,124510.677966
14004,1 day 10:37:07.764706,124627.764706
14656,1 day 10:38:22.78481,124702.784810
18272,1 day 10:40:09.940829,124809.940829
15245,1 day 10:41:45,124905.000000
12493,1 day 10:42:00,124920.000000
15128,1 day 10:42:12,124932.000000
12836,1 day 10:46:50.689656,125210.689656
15679,1 day 10:51:41.834862,125501.834862
16626,1 day 10:52:56.721311,125576.721311
17797,1 day 10:55:33.818182,125733.818182
17642,1 day 10:58:52.307693,125932.307693
16511,1 day 10:59:44.642857,125984.642857
12719,1 day 11:05:43.902439,126343.902439
12955,1 day 11:07:03.956044,126423.956044
18125,1 day 11:07:47.448979,126467.448979
15410,1 day 11:08:41.652892,126521.652892
17173,1 day 11:09:13.953488,126553.953488
14180,1 day 11:09:54.655871,126594.655871
12502,1 day 11:11:10.273972,126670.273972
17779,1 day 11:18:01.445783,127081.445783
14112,1 day 11:18:30,127110.000000
15306,1 day 11:19:32.631579,127172.631579
15632,1 day 11:19:33.409091,127173.409091
17730,1 day 11:24:04.931507,127444.931507
14857,1 day 11:30:20,127820.000000
15258,1 day 11:34:58.181818,128098.181818
18276,1 day 11:36:28,128188.000000
12583,1 day 11:36:48.48,128208.480000
14034,1 day 11:36:52.747253,128212.747253
17159,1 day 11:39:14.257426,128354.257426
16145,1 day 11:42:03.050848,128523.050848
13632,1 day 11:58:14.79452,129494.794520
18078,1 day 11:58:42.857143,129522.857143
13500,1 day 12:02:57.272727,129777.272727
13842,1 day 12:03:34.243902,129814.243902
13350,1 day 12:04:17.142857,129857.142857
12406,1 day 12:11:45.981308,130305.981308
14854,1 day 12:13:12.923077,130392.923077
13726,1 day 12:17:08.780487,130628.780487
14364,1 day 12:19:29.117647,130769.117647
18248,1 day 12:21:10,130870.000000
14623,1 day 12:21:30.447761,130890.447761
13184,1 day 12:21:57.692308,130917.692308
17119,1 day 12:25:19.45946,131119.459460
17389,1 day 12:27:01.345291,131221.345291
17768,1 day 12:27:27.692308,131247.692308
16717,1 day 12:27:48.255319,131268.255319
17874,1 day 12:33:14.347826,131594.347826
16369,1 day 12:34:14.358974,131654.358974
13685,1 day 12:35:50.526316,131750.526316
14910,1 day 12:40:35.294117,132035.294117
13043,1 day 12:43:13.846154,132193.846154
13614,1 day 12:43:51,132231.000000
17604,1 day 12:45:03.870968,132303.870968
17019,1 day 12:46:23.948498,132383.948498
18079,1 day 12:47:14.761905,132434.761905
17979,1 day 12:49:31.643836,132571.643836
16205,1 day 12:50:42.680413,132642.680413
17894,1 day 12:50:47.8125,132647.812500
13700,1 day 12:51:20.204082,132680.204082
16102,1 day 12:51:56.785714,132716.785714
13771,1 day 12:53:42.352941,132822.352941
14221,1 day 12:55:23.005181,132923.005181
16016,1 day 12:55:25.169492,132925.169492
14416,1 day 12:56:18.461538,132978.461538
15351,1 day 12:56:23.793104,132983.793104
18085,1 day 12:58:10.714286,133090.714286
13198,1 day 12:58:22.105264,133102.105264
16009,1 day 13:00:16.853933,133216.853933
13991,1 day 13:01:38.823529,133298.823529
14482,1 day 13:04:00.419581,133440.419581
16722,1 day 13:06:44.140969,133604.140969
17027,1 day 13:14:03.506493,134043.506493
15673,1 day 13:14:43.246753,134083.246753
15850,1 day 13:14:58.75,134098.750000
15608,1 day 13:28:52.881356,134932.881356
16031,1 day 13:33:46.666667,135226.666667
12753,1 day 13:37:26.986899,135446.986899
15376,1 day 13:39:59.482758,135599.482758
16170,1 day 13:40:18.571429,135618.571429
13510,1 day 13:41:30,135690.000000
13213,1 day 13:42:25.054945,135745.054945
13634,1 day 13:43:22.139037,135802.139037
13680,1 day 13:43:41.860465,135821.860465
15906,1 day 13:45:14.4,135914.400000
14868,1 day 13:48:59.589041,136139.589041
13908,1 day 13:49:19.2,136159.200000
15411,1 day 13:50:47.878788,136247.878788
12380,1 day 13:51:42.692308,136302.692308
16076,1 day 13:51:54.461539,136314.461539
16987,1 day 13:53:12.65625,136392.656250
12883,1 day 13:54:29.268293,136469.268293
12481,1 day 13:55:38.986175,136538.986175
12412,1 day 13:56:25,136585.000000
13759,1 day 13:57:47.5,136667.500000
18077,1 day 14:01:54.424778,136914.424778
17061,1 day 14:08:21,137301.000000
15399,1 day 14:08:42.857143,137322.857143
12925,1 day 14:11:02.727273,137462.727273
14307,1 day 14:12:03.016759,137523.016759
13365,1 day 14:15:52.21374,137752.213740
13492,1 day 14:17:31.836734,137851.836734
12615,1 day 14:19:17.884615,137957.884615
15046,1 day 14:19:54.174757,137994.174757
14561,1 day 14:27:32.647059,138452.647059
12793,1 day 14:28:36.521739,138516.521739
17405,1 day 14:28:58.709677,138538.709677
16809,1 day 14:30:49.127516,138649.127516
16186,1 day 14:31:23.394495,138683.394495
15855,1 day 14:33:15.949368,138795.949368
17312,1 day 14:40:00,139200.000000
13381,1 day 14:41:26.860465,139286.860465
13134,1 day 14:44:05.192308,139445.192308
12662,1 day 14:44:54.805195,139494.805195
15065,1 day 14:48:28.662421,139708.662421
17211,1 day 14:49:37.075472,139777.075472
17759,1 day 14:50:04.468085,139804.468085
15103,1 day 14:51:08.823529,139868.823529
12827,1 day 14:51:22.5,139882.500000
15514,1 day 14:56:04.976959,140164.976959
15874,1 day 14:59:46.764706,140386.764706
13752,1 day 15:04:09.6,140649.600000
14524,1 day 15:05:46.930693,140746.930693
17593,1 day 15:08:24.953271,140904.953271
13267,1 day 15:10:59.730942,141059.730942
14262,1 day 15:13:28.732395,141208.732395
15581,1 day 15:19:36,141576.000000
17827,1 day 15:21:50.136986,141710.136986
14758,1 day 15:22:26.571428,141746.571428
12456,1 day 15:25:04.21875,141904.218750
12498,1 day 15:25:35.454546,141935.454546
17787,1 day 15:30:04.962406,142204.962406
13826,1 day 15:30:49.090909,142249.090909
12912,1 day 15:32:10.434783,142330.434783
12553,1 day 15:32:17.230769,142337.230769
12437,1 day 15:35:12.6,142512.600000
17006,1 day 15:37:32.093023,142652.093023
17105,1 day 15:39:10.786517,142750.786517
12876,1 day 15:42:02.857143,142922.857143
15104,1 day 15:43:59.142858,143039.142858
16401,1 day 15:45:10.35533,143110.355330
16678,1 day 15:46:49.349112,143209.349112
14498,1 day 15:52:42.5,143562.500000
13901,1 day 15:55:51.486486,143751.486486
13999,1 day 15:56:05.971564,143765.971564
15696,1 day 15:58:10.227273,143890.227273
14733,1 day 15:58:42.976744,143922.976744
12758,1 day 15:58:55.625,143935.625000
18202,1 day 16:05:54.626865,144354.626865
17164,1 day 16:07:50,144470.000000
13023,1 day 16:10:35.384615,144635.384615
13013,1 day 16:11:33.122172,144693.122172
15057,1 day 16:15:20,144920.000000
16358,1 day 16:17:39.082569,145059.082569
15290,1 day 16:21:29.85782,145289.857820
13208,1 day 16:21:53.557047,145313.557047
15881,1 day 16:22:09.677419,145329.677419
13815,1 day 16:22:31.022727,145351.022727
12916,1 day 16:26:35.555556,145595.555556
14110,1 day 16:28:38.076923,145718.076923
17554,1 day 16:29:07.586207,145747.586207
16059,1 day 16:29:16.424581,145756.424581
17883,1 day 16:29:23.75,145763.750000
